"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"1","30TXM89",-0.815,42.341,145,105,105,183,20,31,63,601,49,212,212,132,266,8,274,5935,34,91,125
"2","30TXM99",-0.694,42.339,248,162,162,305,21,46,104,979,29,192,192,80,265,-12,253,5898,34,92,105
"3","30TXN27",-1.526,43.073,382,306,292,430,14,92,153,1471,48,190,182,96,230,11,241,5164,35,81,115
"4","30TXN32",-1.415,42.621,230,120,120,280,25,38,98,825,35,187,187,83,251,-6,245,5516,35,89,106
"5","30TXN33",-1.412,42.712,251,197,197,297,15,63,107,1012,36,186,186,112,248,-4,243,5454,35,88,106
"6","30TXN34",-1.41,42.802,293,134,134,334,28,42,116,961,49,198,198,62,245,9,254,5415,35,87,119
"7","30TXN35",-1.408,42.892,357,160,160,402,29,50,140,1161,37,184,184,51,241,-2,239,5335,35,86,106
"8","30TXN36",-1.406,42.982,394,187,183,448,29,57,152,1248,33,178,170,47,237,-6,231,5265,35,84,101
"9","30TXN38",-1.401,43.162,493,314,297,544,19,92,193,1737,34,175,167,82,229,-3,226,5141,35,80,101
"10","30TXN44",-1.288,42.8,361,152,152,415,30,48,141,1164,38,188,188,52,246,-2,245,5447,35,88,109
"11","30TXN45",-1.285,42.89,445,227,227,499,25,71,169,1483,24,171,171,37,242,-16,227,5354,35,86,93
"12","30TXN46",-1.283,42.98,396,185,185,443,28,57,151,1276,31,177,177,44,240,-8,231,5312,35,85,99
"13","30TXN52",-1.171,42.618,240,114,114,280,26,36,96,825,53,209,209,67,255,13,268,5646,35,90,126
"14","30TXN53",-1.168,42.708,275,143,143,312,24,45,106,951,49,203,203,62,252,9,260,5576,35,89,121
"15","30TXN54",-1.166,42.798,442,166,166,502,32,52,168,1379,27,177,177,41,248,-13,235,5465,35,88,97
"16","30TXN55",-1.163,42.888,390,234,234,429,20,74,150,1405,21,169,169,35,244,-18,226,5388,35,87,91
"17","30TXN56",-1.16,42.978,428,261,261,470,20,81,162,1509,22,169,169,36,241,-17,224,5337,35,86,91
"18","30TXN62",-1.049,42.616,225,119,119,258,23,37,88,789,53,210,210,67,256,13,269,5693,35,90,127
"19","30TXN63",-1.046,42.706,422,248,248,472,20,78,160,1522,20,173,173,34,251,-20,231,5544,35,89,91
"20","30TXN64",-1.044,42.796,452,227,227,511,24,71,171,1541,27,178,178,41,249,-13,236,5503,35,88,98
"21","30TXN65",-1.041,42.886,542,277,277,605,24,87,202,1823,12,160,160,25,245,-28,217,5411,35,87,81
"22","30TXN66",-1.038,42.976,537,222,222,596,30,68,199,1702,10,157,157,24,242,-29,213,5352,35,86,79
"23","30TXN72",-0.927,42.614,243,130,130,280,23,40,94,852,51,209,209,65,257,11,268,5723,34,90,125
"24","30TXN73",-0.924,42.704,346,162,162,402,27,50,138,1159,38,193,193,51,254,-2,251,5629,35,89,110
"25","30TXN74",-0.921,42.794,424,172,172,474,30,52,160,1319,30,183,183,44,250,-10,241,5548,35,88,101
"26","30TXN75",-0.918,42.884,451,211,211,508,27,65,170,1479,20,170,170,34,247,-20,227,5466,35,87,90
"27","30TXN80",-0.812,42.431,175,122,122,210,19,36,72,696,41,202,202,91,263,0,263,5849,34,91,116
"28","30TXN82",-0.805,42.611,382,158,158,438,29,46,146,1234,41,199,199,55,258,0,258,5730,34,90,114
"29","30TXN83",-0.802,42.701,353,218,218,401,19,66,135,1257,26,181,181,40,254,-14,240,5631,35,89,98
"30","30TXN84",-0.799,42.791,577,219,219,651,31,65,219,1797,-10,140,140,4,249,-50,199,5488,35,88,60
"31","30TXN85",-0.796,42.881,563,266,266,626,26,80,211,1817,-6,144,144,8,247,-45,201,5442,35,88,64
"32","30TXN90",-0.69,42.429,248,154,154,287,20,44,99,939,37,199,199,87,264,-4,260,5868,34,91,112
"33","30TXN92",-0.684,42.609,435,228,228,497,23,66,167,1500,18,175,175,32,257,-23,234,5697,34,90,91
"34","30TXN93",-0.68,42.699,413,177,177,468,29,51,157,1314,20,175,175,34,255,-20,234,5653,35,89,92
"35","30TXN94",-0.677,42.789,538,255,255,605,26,75,204,1765,-16,135,135,-2,250,-56,193,5502,35,88,54
"36","30TXN95",-0.674,42.879,531,320,320,599,20,98,201,1848,-30,118,118,-16,246,-70,176,5417,35,88,38
"37","30TYM27",-0.337,42.151,147,101,101,191,23,25,64,607,54,224,224,106,274,12,286,6130,33,93,133
"38","30TYM28",-0.334,42.241,191,117,117,240,24,29,81,741,35,201,201,86,270,-7,263,6022,34,92,112
"39","30TYM38",-0.212,42.238,164,124,119,223,23,30,75,693,34,200,192,85,270,-8,262,6029,34,92,111
"40","30TYM39",-0.209,42.328,206,159,159,256,19,41,87,855,17,180,180,68,267,-25,242,5932,34,92,93
